Date,US_LargeCap,US_SmallCap,Mexico_Eq,Brazil_Eq,China_Eq,Japan_Eq,UK_Eq,France_Eq,EM_Eq,DM_exUS_Eq,US_Cash_TBill,US_Treas_Interm,US_Treas_Long,US_TIPS,US_IG_Corp,US_HighYield,EM_USD_Sov,EM_Local_Debt,Global_Agg_exUS,US_REITs,Global_REITs_exUS,Commodities,Gold
1993-01-01,24.05354118347168,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,24.31014060974121,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,24.85468292236328,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,24.218704223632812,,,,,,,,,,,,,,,,,,,,,,
1993-05-01,24.871850967407227,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,24.961576461791992,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,24.840421676635742,,,,,,,,,,,,,,,,,,,,,,
1993-08-01,25.792490005493164,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,25.604816436767578,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,26.109952926635742,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,25.83125877380371,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,26.148374557495117,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,27.06034278869629,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,26.271160125732422,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,25.170347213745117,,,,,,,,,,,,,,,,,,,,,,
1994-04-01,25.45258903503418,,,,,,,,,,,,,,,,,,,,,,
1994-05-01,25.858259201049805,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,25.265745162963867,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,26.082494735717773,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,27.076757431030273,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,26.392967224121094,,,,,,,,,,,,,,,,,,,,,,
1994-10-01,27.14322280883789,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,26.062484741210938,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,26.252288818359375,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,27.13455581665039,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,28.241920471191406,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,29.028392791748047,,,,,,,,,,,,,,,,,,,,,,
1995-04-01,29.888294219970703,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,31.074045181274414,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,31.702653884887695,,,,,,,,,,,,,,,,,,,,,,
1995-07-01,32.722389221191406,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,32.868064880371094,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,34.260902404785156,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,34.16020965576172,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,35.679656982421875,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,36.24101257324219,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,37.530391693115234,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,37.65011215209961,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,38.298370361328125,,5.4506940841674805,,,40.0496826171875,7.863953113555908,5.449036598205566,,,,,,,,,,,,,,,
1996-04-01,38.71467208862305,,5.931637287139893,,,41.96439743041992,8.103466987609863,5.526512145996094,,,,,,,,,,,,,,,
1996-05-01,39.59348678588867,,5.963699817657471,,,40.0496826171875,8.02363109588623,5.474861145019531,,,,,,,,,,,,,,,
1996-06-01,39.94279479980469,,5.963699817657471,,,40.52836227416992,8.103466987609863,5.629807472229004,,,,,,,,,,,,,,,
1996-07-01,38.1479377746582,,5.386568069458008,,,38.61363220214844,8.223220825195312,5.552337169647217,,,,,,,,,,,,,,,
1996-08-01,38.882606506347656,,5.939061164855957,,,36.53934097290039,8.503602981567383,5.36885929107666,,,,,,,,,,,,,,,
1996-09-01,41.05508041381836,,5.939061164855957,,,37.81584167480469,8.666352272033691,5.659783363342285,,,,,,,,,,,,,,,
1996-10-01,42.38243103027344,,5.585930347442627,,,35.26286697387695,9.154596328735352,5.79202127456665,,,,,,,,,,,,,,,
1996-11-01,45.47652816772461,,5.746445655822754,,,36.060665130615234,9.602151870727539,6.05649471282959,,,,,,,,,,,,,,,
1996-12-01,44.39427185058594,,5.971164703369141,,,33.34813690185547,10.10085678100586,6.16228723526001,,,,,,,,,,,,,,,
1997-01-01,47.13725280761719,,6.4206085205078125,,,29.997358322143555,9.569229125976562,6.241630554199219,,,,,,,,,,,,,,,
1997-02-01,47.5881233215332,,6.613227367401123,,,30.635601043701172,9.896387100219727,6.294524192810059,,,,,,,,,,,,,,,
1997-03-01,45.48841857910156,,6.516917705535889,,,29.359127044677734,10.019068717956543,6.347421169281006,,,,,,,,,,,,,,,
1997-04-01,48.336177825927734,,6.516917705535889,,,31.114290237426758,10.223536491394043,6.082944869995117,,,,,,,,,,,,,,,
1997-05-01,51.39133834838867,,6.805845260620117,,,34.145938873291016,10.796051979064941,6.16228723526001,,,,,,,,,,,,,,,
1997-06-01,53.50364303588867,,7.640525817871094,,,36.060665130615234,10.95963191986084,6.63834285736084,,,,,,,,,,,,,,,
1997-07-01,57.74457550048828,,8.796233177185059,,,35.58197784423828,11.532151222229004,6.8234758377075195,,,,,,,,,,,,,,,
1997-08-01,54.75321960449219,,7.9879350662231445,,,32.083984375,11.204455375671387,6.28184700012207,,,,,,,,,,,,,,,
1997-09-01,57.38633728027344,,9.081720352172852,,,31.76473617553711,12.176921844482422,6.958770275115967,,,,,,,,,,,,,,,
